time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-01T16:40:48.800Z,19.1674995,-155.4276733,36.25,2.26,ml,24,218,0.1697,0.08,hv,hv71313077,2020-01-01T16:46:25.610Z,"6km SE of Pahala, Hawaii",earthquake,1.29,1.1,4.14,3,automatic,hv,hv
2020-01-01T16:39:46.620Z,34.05,-117.2668333,14.74,0.81,ml,28,85,0.1064,0.19,ci,ci39019927,2020-01-01T16:43:30.482Z,"1km WNW of Loma Linda, CA",earthquake,0.37,0.67,0.247,9,automatic,ci,ci
2020-01-01T16:34:58.536Z,-53.0705,9.4576,10,5.1,mb,,147,19.439,0.74,us,us70006t6a,2020-01-01T17:31:34.040Z,"Southwest of Africa",earthquake,15.2,1.9,0.086,44,reviewed,us,us
2020-01-01T16:31:52.540Z,35.8618333,-117.6858333,7.84,1.52,ml,24,80,0.08338,0.18,ci,ci39019919,2020-01-01T18:26:25.710Z,"22km ESE of Little Lake, CA",earthquake,0.27,0.78,0.206,22,reviewed,ci,ci
2020-01-01T16:27:49.710Z,35.6735,-117.524,7.06,1.59,ml,27,53,0.06314,0.17,ci,ci39019911,2020-01-01T18:26:28.800Z,"15km ENE of Ridgecrest, CA",earthquake,0.26,0.57,0.116,24,reviewed,ci,ci
2020-01-01T16:24:09.280Z,33.6781667,-116.7933333,17.44,1.7,ml,61,30,0.06612,0.24,ci,ci39019903,2020-01-01T16:35:06.180Z,"10km SW of Idyllwild, CA",earthquake,0.24,0.48,0.196,28,automatic,ci,ci
2020-01-01T16:20:56.940Z,33.2696667,-116.2025,7.7,0.67,ml,21,94,0.08807,0.26,ci,ci39019895,2020-01-01T16:24:35.209Z,"16km NNW of Ocotillo Wells, CA",earthquake,0.68,1.49,0.096,13,automatic,ci,ci
2020-01-01T16:17:13.780Z,38.7748337,-122.7236633,2.32,0.6,md,8,154,0.01322,0.01,nc,nc73322216,2020-01-01T16:49:02.426Z,"3km W of Anderson Springs, CA",earthquake,0.48,0.72,0.01,2,automatic,nc,nc
2020-01-01T16:10:05.060Z,46.2538333333333,-122.066166666667,9.25,0.87,ml,12,186,,0.17,uw,uw61565642,2020-01-01T18:40:44.660Z,"37km SSE of Morton, Washington",earthquake,0.65,0.84,0.221329756811913,7,reviewed,uw,uw
2020-01-01T16:04:47.450Z,35.6908333,-117.4858333,2.21,0.99,ml,21,82,0.09118,0.18,ci,ci39019887,2020-01-01T18:26:15.486Z,"11km SW of Searles Valley, CA",earthquake,0.31,0.47,0.166,10,reviewed,ci,ci
2020-01-01T15:38:26.296Z,60.1539,-152.6115,100.2,2.1,ml,,,,0.57,ak,ak0201wp1sq,2020-01-01T15:43:06.979Z,"37km S of Redoubt Volcano, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-01T15:15:40.257Z,36.37197113,-98.14781189,2.551798105,1.89,ml,15,84.66176987,0.1874688566,0.8261433272,ok,ok2020abef,2020-01-01T15:18:28.916Z,"22km SSE of Helena, Oklahoma",earthquake,2.919683524,2.374655905,,11,automatic,ok,ok
2020-01-01T15:13:13.850Z,17.9411,-66.8578,9,2.48,md,13,205,0.0402,0.17,pr,pr2020001015,2020-01-01T22:04:27.040Z,"7km SSW of Indios, Puerto Rico",earthquake,0.64,0.42,0.35,12,reviewed,pr,pr
2020-01-01T15:05:57.229Z,51.2034,-178.1293,38.96,5.2,mb,,61,0.554,0.97,us,us70006t5u,2020-01-01T23:08:27.238Z,"68km E of Amatignak Island, Alaska",earthquake,4.5,5.2,0.023,649,reviewed,us,us
2020-01-01T14:59:40.220Z,38.7843323,-122.7343369,1.54,0.9,md,12,84,0.01603,0.02,nc,nc73322201,2020-01-01T15:29:02.682Z,"2km ENE of The Geysers, CA",earthquake,0.25,0.71,0.09,3,automatic,nc,nc
2020-01-01T14:58:03.140Z,19.0531,-67.845,11,3.31,md,14,321,0.7622,0.34,pr,pr2020001014,2020-01-01T18:28:16.040Z,"77km NE of Punta Cana, Dominican Republic",earthquake,14.06,19.84,0.41,14,reviewed,pr,pr
2020-01-01T14:46:47.080Z,35.8118333,-117.6386667,4.01,0.93,ml,12,70,0.03368,0.17,ci,ci39019871,2020-01-01T14:50:20.724Z,"22km N of Ridgecrest, CA",earthquake,0.31,0.65,0.205,11,automatic,ci,ci
2020-01-01T14:36:23.695Z,2.138,126.8047,38.31,4.5,mb,,70,1.468,0.8,us,us70006t5p,2020-01-01T18:14:02.040Z,"141km WNW of Tobelo, Indonesia",earthquake,8.5,8.9,0.113,26,reviewed,us,us
2020-01-01T14:34:39.439Z,63.2739,-151.33,8.2,1.8,ml,,,,0.76,ak,ak0201w2scl,2020-01-01T14:46:23.673Z,"119km W of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-01T14:15:09.353Z,66.3389,-157.6365,0,2.2,ml,,,,0.71,ak,ak0201vynqw,2020-01-01T14:24:17.690Z,"71km SSW of Kobuk, Alaska",earthquake,,882.1,,,automatic,ak,ak
2020-01-01T14:08:47.670Z,19.1733341,-155.466507,32.64,1.74,md,44,161,0.08071,0.12,hv,hv71312917,2020-01-01T14:12:04.960Z,"3km SSE of Pahala, Hawaii",earthquake,0.73,1.01,0.11,6,automatic,hv,hv
2020-01-01T13:59:44.098Z,63.7925,-147.6262,1,1.6,ml,,,,0.53,ak,ak0201vmq0d,2020-01-01T14:04:33.527Z,"66km E of Healy, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-01T13:57:05.600Z,35.9876667,-117.319,0.75,2.71,ml,28,71,0.1008,0.18,ci,ci39019863,2020-01-01T14:08:01.790Z,"25km NNE of Trona, CA",earthquake,0.3,0.86,0.103,27,automatic,ci,ci
2020-01-01T13:56:03.330Z,17.9068,-66.8723,6,2.72,md,13,230,0.0686,0.07,pr,pr2020001013,2020-01-01T14:08:54.479Z,"8km SSE of Guanica, Puerto Rico",earthquake,0.64,0.33,0.33,10,reviewed,pr,pr
2020-01-01T13:53:21.182Z,35.11768723,-95.3476181,5,2.65,ml,25,199.5522652,0.130449146,0.7853702689,ok,ok2020abbm,2020-01-01T18:03:53.040Z,"2km ESE of Quinton, Oklahoma",earthquake,4.308459446,,,18,automatic,ok,ok
2020-01-01T13:41:09.690Z,35.8661667,-117.6851667,5.49,0.55,ml,8,81,0.08631,0.12,ci,ci39019855,2020-01-01T18:27:00.493Z,"21km ESE of Little Lake, CA",earthquake,0.34,1.54,0.23,5,reviewed,ci,ci
2020-01-01T13:39:08.720Z,37.6298332,-119.3584976,18.33,2.14,md,17,143,0.2374,0.06,nc,nc73322176,2020-01-01T13:58:04.161Z,"23km ESE of Yosemite Valley, CA",earthquake,0.39,1.96,0.21,13,automatic,nc,nc
2020-01-01T13:20:56.531Z,61.4782,-140.4476,0,1.9,ml,,,,0.67,ak,ak0201vee08,2020-01-01T13:29:05.967Z,"177km WNW of Haines Junction, Canada",earthquake,,0.5,,,automatic,ak,ak
2020-01-01T13:19:37.480Z,35.862,-117.6915,5.47,1.11,ml,16,77,0.07999,0.14,ci,ci39019839,2020-01-01T13:23:22.028Z,"21km ESE of Little Lake, CA",earthquake,0.24,0.88,0.141,15,automatic,ci,ci
2020-01-01T13:18:48.237Z,-13.0508,45.5396,10,4.6,mb,,96,6.151,1.12,us,us70006t54,2020-01-01T17:50:01.040Z,"39km SE of Pamandzi, Mayotte",earthquake,11.8,1.9,0.097,34,reviewed,us,us
2020-01-01T13:11:15.540Z,19.2493,-67.7675,38,3.23,md,14,318,0.9116,0.75,pr,pr2020001010,2020-01-01T13:54:03.845Z,"99km NE of Punta Cana, Dominican Republic",earthquake,4.41,30.63,0.19,11,reviewed,pr,pr
2020-01-01T13:06:15.310Z,35.6375,-117.4505,2.76,1.37,ml,21,54,0.05109,0.16,ci,ci39019831,2020-01-01T18:27:16.586Z,"15km SSW of Searles Valley, CA",earthquake,0.27,0.38,0.156,18,reviewed,ci,ci
2020-01-01T13:04:52.010Z,33.3345,-116.1811667,4.07,0.68,ml,24,89,0.111,0.2,ci,ci39019823,2020-01-01T13:08:33.257Z,"16km SSW of Oasis, CA",earthquake,0.33,1.25,0.136,14,automatic,ci,ci
2020-01-01T12:48:27.930Z,18.9801,-67.8251,13,3.21,md,14,320,0.6888,0.46,pr,pr2020001011,2020-01-01T13:45:35.657Z,"75km NE of Punta Cana, Dominican Republic",earthquake,16.77,23.66,0.39,14,reviewed,pr,pr
2020-01-01T12:24:35.250Z,38.8055,-122.8213348,3.27,1.12,md,26,57,0.00699,0.02,nc,nc73322166,2020-01-01T13:20:02.905Z,"6km WNW of The Geysers, CA",earthquake,0.21,0.47,0.05,5,automatic,nc,nc
2020-01-01T12:22:28.210Z,45.0153333,-109.3791667,0.48,1.71,ml,18,191,0.133,0.21,mb,mb80376774,2020-01-01T16:06:49.180Z,"21km SSW of Red Lodge, Montana",earthquake,1.27,2.41,0.153,5,reviewed,mb,mb
2020-01-01T12:11:39.110Z,36.9247,-117.7913,0,1.4,ml,23,160.37,0.302,0.72,nn,nn00714352,2020-01-01T12:14:56.280Z,"42km NE of Lone Pine, California",earthquake,,35.9,,,automatic,nn,nn
2020-01-01T12:09:25.180Z,40.4008331,-125.1949997,0.04,2.91,md,18,290,0.6611,0.22,nc,nc73322156,2020-01-01T12:53:02.756Z,"78km W of Petrolia, CA",earthquake,4.62,9.99,0.19,6,automatic,nc,nc
2020-01-01T12:07:26.580Z,17.912,-66.8796,6,2.85,md,14,218,0.0631,0.1,pr,pr2020001009,2020-01-01T13:32:20.191Z,"7km SSE of Guanica, Puerto Rico",earthquake,0.59,0.26,0.32,12,reviewed,pr,pr
2020-01-01T12:03:15.140Z,19.1843338,-155.4375,35.82,1.85,md,48,156,0.037,0.11,hv,hv71312792,2020-01-01T12:06:19.080Z,"5km ESE of Pahala, Hawaii",earthquake,0.67,0.83,0.19,8,automatic,hv,hv
2020-01-01T12:02:23.300Z,35.6805,-117.528,8.87,0.76,ml,12,127,0.06726,0.18,ci,ci39019807,2020-01-01T18:27:32.905Z,"15km SW of Searles Valley, CA",earthquake,0.52,1.17,0.169,7,reviewed,ci,ci
2020-01-01T12:00:56.640Z,35.8766667,-117.7288333,7.57,0.99,ml,16,59,0.074,0.16,ci,ci39019799,2020-01-01T12:04:25.558Z,"17km ESE of Little Lake, CA",earthquake,0.28,0.93,0.143,12,automatic,ci,ci
2020-01-01T12:00:37.050Z,35.9108333,-117.6896667,6.58,0.94,ml,16,68,0.04883,0.18,ci,ci39019791,2020-01-01T18:28:35.499Z,"20km E of Little Lake, CA",earthquake,0.31,0.8,0.193,8,reviewed,ci,ci
2020-01-01T11:56:48.860Z,33.985,-117.5145,1.8,0.55,ml,10,77,0.04376,0.1,ci,ci39019783,2020-01-01T12:00:22.839Z,"1km SSE of Mira Loma, CA",earthquake,0.21,0.46,0.153,9,automatic,ci,ci
2020-01-01T11:55:04.730Z,19.2008343,-155.4546661,37.86,1.88,md,40,194,0.06317,0.12,hv,hv71312782,2020-01-01T11:58:20.050Z,"2km E of Pahala, Hawaii",earthquake,0.69,1.16,0.24,3,automatic,hv,hv
2020-01-01T11:50:53.290Z,19.3651676,-155.5438385,25.43,1.7,md,23,109,0.08662,0.16,hv,hv71312772,2020-01-01T11:54:05.960Z,"18km NNW of Pahala, Hawaii",earthquake,0.62,0.84,0.1,4,automatic,hv,hv
2020-01-01T11:49:28.680Z,37.8966675,-121.9823303,10.19,1.91,md,39,40,0.03863,0.08,nc,nc73322151,2020-01-01T12:38:02.671Z,"6km SW of Clayton, CA",earthquake,0.19,0.36,0.1,36,automatic,nc,nc
2020-01-01T11:41:32.960Z,35.6088333,-120.9538345,4.44,1.86,md,14,116,0.07359,0.04,nc,nc73322146,2020-01-01T12:11:02.513Z,"12km ENE of Cambria, CA",earthquake,0.62,0.56,0.38,8,automatic,nc,nc
2020-01-01T11:34:08.110Z,19.2224998,-155.4309998,32.29,2.13,md,48,140,0.035,0.13,hv,hv71312747,2020-01-01T11:37:22.090Z,"5km ENE of Pahala, Hawaii",earthquake,0.54,0.82,0.11,13,automatic,hv,hv
2020-01-01T11:33:05.672Z,63.4438,-147.3398,68.4,2.3,ml,,,,0.44,ak,ak0201ua77k,2020-01-01T11:38:03.060Z,"80km E of Cantwell, Alaska",earthquake,,0.5,,,automatic,ak,ak
2020-01-01T11:24:49.550Z,35.6051667,-117.392,3.06,1.32,ml,21,83,0.06017,0.26,ci,ci39019767,2020-01-01T11:36:00.500Z,"18km S of Trona, CA",earthquake,0.46,0.66,0.15,17,automatic,ci,ci
2020-01-01T11:15:04.480Z,35.8671667,-117.6886667,9.45,0.68,ml,9,86,0.08518,0.11,ci,ci39019759,2020-01-01T18:29:51.129Z,"21km ESE of Little Lake, CA",earthquake,0.38,0.99,0.129,6,reviewed,ci,ci
2020-01-01T11:06:58.640Z,35.71,-117.578,7.66,1.11,ml,16,120,0.08807,0.19,ci,ci39019751,2020-01-01T18:31:53.069Z,"13km NE of Ridgecrest, CA",earthquake,0.4,1.43,0.198,10,reviewed,ci,ci
2020-01-01T11:04:33.210Z,47.5686666666667,-122.797,18.47,1.22,ml,8,162,,0.14,uw,uw61565622,2020-01-02T04:37:48.850Z,"7km WSW of Erlands Point-Kitsap Lake, Washington",earthquake,1.03,0.61,0.10834831725044,6,reviewed,uw,uw
2020-01-01T11:02:42.750Z,33.7838326,-117.6468353,4.82,0.96,ml,16,108,0.03347,0.18,ci,ci39019743,2020-01-01T11:06:28.546Z,"11km N of Foothill Ranch, CA",earthquake,0.44,0.53,0.328,12,automatic,ci,ci
2020-01-01T10:59:48.750Z,17.939,-66.8426,7,3.64,md,15,203,0.0514,0.19,pr,pr2020001008,2020-01-01T15:27:07.125Z,"13km S of Indios, Puerto Rico",earthquake,0.75,0.48,0.21,8,reviewed,pr,pr
2020-01-01T10:56:34.690Z,19.4023342,-155.2836609,-0.55,1.82,md,19,54,0.01172,0.2,hv,hv71312702,2020-01-01T10:59:25.720Z,"5km WSW of Volcano, Hawaii",earthquake,0.18,0.31,0.22,14,automatic,hv,hv
2020-01-01T10:55:08.490Z,35.7938333,-117.6365,3.97,1.25,ml,20,70,0.0385,0.22,ci,ci39019735,2020-01-01T18:32:41.765Z,"20km N of Ridgecrest, CA",earthquake,0.3,0.66,0.135,16,reviewed,ci,ci
2020-01-01T10:54:47.950Z,34.2278333,-117.4568333,14,1.15,ml,39,39,0.05086,0.23,ci,ci39019727,2020-01-01T18:33:41.970Z,"5km W of Devore, CA",earthquake,0.37,0.6,0.234,32,reviewed,ci,ci
2020-01-01T10:48:23.330Z,33.3485,-116.3476667,15.04,0.66,ml,14,104,0.03473,0.19,ci,ci39019719,2020-01-01T10:51:58.592Z,"11km NNE of Borrego Springs, CA",earthquake,0.55,0.6,0.133,7,automatic,ci,ci
2020-01-01T10:46:15.590Z,17.9076,-66.8476,7,2.89,md,14,217,0.0745,0.14,pr,pr2020001007,2020-01-01T11:25:29.481Z,"8km SSE of Maria Antonia, Puerto Rico",earthquake,0.77,0.33,0.37,14,reviewed,pr,pr
2020-01-01T10:42:16.210Z,35.0978333,-118.1808333,9.89,0.81,ml,8,84,0.1453,0.13,ci,ci39019711,2020-01-01T18:32:57.251Z,"5km N of Mojave, CA",earthquake,0.34,1.31,0.219,6,reviewed,ci,ci
2020-01-01T10:40:27.212Z,61.4894,-149.8944,33.2,2.3,ml,,,,0.66,ak,ak0201tqba8,2020-01-01T10:47:32.767Z,"4km SE of Big Lake, Alaska",earthquake,,0.1,,,automatic,ak,ak
2020-01-01T10:38:35.710Z,33.8131676,-117.6848297,8.85,3.25,ml,133,21,0.05914,0.22,ci,ci39019703,2020-01-02T04:30:33.107Z,"11km ENE of North Tustin, CA",earthquake,0.21,0.61,0.269,18,reviewed,ci,ci
2020-01-01T10:36:00.674Z,61.8539,-148.8044,16.5,1.9,ml,,,,0.76,ak,ak0201tpecc,2020-01-01T10:39:30.005Z,"6km NNE of Sutton-Alpine, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-01T10:34:19.560Z,18.8543339,-155.2336731,2.8,2.09,md,30,267,0.3693,0.2,hv,hv71312677,2020-01-01T10:37:35.690Z,"46km SSE of Pahala, Hawaii",earthquake,1.69,1.53,0.12,5,automatic,hv,hv
2020-01-01T10:28:53.215Z,49.3996,-177.5523,6.5,3.5,ml,,,,0.7,ak,ak0201tnsph,2020-01-01T19:09:37.964Z,"234km SSE of Amatignak Island, Alaska",earthquake,,1.9,,,reviewed,ak,ak
2020-01-01T10:11:35.441Z,63.3067,-144.9978,3.8,2.8,ml,,,,0.75,ak,ak0201tk44r,2020-01-01T10:41:29.040Z,"63km S of Deltana, Alaska",earthquake,,0.4,,,automatic,ak,ak
2020-01-01T10:10:44.780Z,35.8435,-117.6788333,2.4,1.32,ml,24,45,0.07166,0.18,ci,ci39019679,2020-01-01T18:33:28.755Z,"23km ESE of Little Lake, CA",earthquake,0.25,0.4,0.186,19,reviewed,ci,ci
2020-01-01T10:05:14.760Z,35.8578333,-117.668,2.73,0.95,ml,14,92,0.07103,0.2,ci,ci39019671,2020-01-01T18:33:37.796Z,"23km ESE of Little Lake, CA",earthquake,0.31,0.45,0.206,11,reviewed,ci,ci
2020-01-01T09:55:25.250Z,33.223,-116.7368333,10.92,0.77,ml,33,46,0.02248,0.19,ci,ci39019663,2020-01-01T18:34:49.460Z,"3km SE of Lake Henshaw, CA",earthquake,0.28,0.59,0.149,12,reviewed,ci,ci
2020-01-01T09:41:15.030Z,35.9085,-117.6928333,5.84,1,ml,16,49,0.05228,0.14,ci,ci39019655,2020-01-01T09:44:48.705Z,"20km E of Little Lake, CA",earthquake,0.29,0.74,0.108,11,automatic,ci,ci
2020-01-01T09:33:30.713Z,62.3217,-151.3778,13,2,ml,,,,1.02,ak,ak0201t3dxr,2020-01-01T09:38:36.355Z,"65km W of Talkeetna, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-01T09:29:06.237Z,39.2384,-120.1053,7.1,0.4,ml,4,100.17,0.035,0.1135,nn,nn00714387,2020-01-02T02:07:48.293Z,"4km W of Tahoe Vista, California",earthquake,,2.1,0.56,2,reviewed,nn,nn
2020-01-01T09:20:29.550Z,33.2241667,-116.7363333,11.29,0.52,ml,18,55,0.02218,0.16,ci,ci39019647,2020-01-01T18:34:07.799Z,"3km SE of Lake Henshaw, CA",earthquake,0.27,0.47,0.202,9,reviewed,ci,ci
2020-01-01T09:13:19.380Z,33.477,-116.5058333,13.9,0.5,ml,21,57,0.08245,0.15,ci,ci39019639,2020-01-01T18:34:42.805Z,"18km ESE of Anza, CA",earthquake,0.28,0.66,0.125,12,reviewed,ci,ci
2020-01-01T09:07:40.289Z,60.1925,-152.5955,103.3,2.2,ml,,,,0.89,ak,ak0201sxu3u,2020-01-01T09:11:10.442Z,"33km SSE of Redoubt Volcano, Alaska",earthquake,,0.7,,,automatic,ak,ak
2020-01-01T09:05:13.930Z,17.9051,-66.863,5,2.81,md,14,215,0.0718,0.15,pr,pr2020001006,2020-01-01T09:56:43.040Z,"17km SSE of Guanica, Puerto Rico",earthquake,0.78,0.41,0.23,14,reviewed,pr,pr
2020-01-01T09:04:20.410Z,35.6725,-117.5306667,6.8,0.97,ml,17,124,0.05929,0.14,ci,ci39019631,2020-01-01T09:07:59.571Z,"14km ENE of Ridgecrest, CA",earthquake,0.3,0.63,0.198,12,automatic,ci,ci
2020-01-01T09:01:21.560Z,19.4066658,-155.3116608,2.64,1.93,md,13,279,0.011,0.27,hv,hv71312592,2020-01-01T09:04:39.160Z,"8km WSW of Volcano, Hawaii",earthquake,1.11,1.32,0.16,8,automatic,hv,hv
2020-01-01T08:57:16.390Z,35.6785,-117.475,8.05,0.91,ml,15,141,0.08001,0.17,ci,ci39019623,2020-01-01T18:34:57.807Z,"12km SSW of Searles Valley, CA",earthquake,0.43,1.14,0.19,9,reviewed,ci,ci
2020-01-01T08:54:48.066Z,59.363,-153.3269,109.8,2.4,ml,,,,0.6,ak,ak0201smhoa,2020-01-01T08:59:57.795Z,"96km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-01T08:37:43.150Z,19.0625,-67.7611,25,3.53,md,14,316,0.7343,0.47,pr,pr2020001005,2020-01-01T16:40:21.769Z,"64km NW of San Antonio, Puerto Rico",earthquake,2.62,29.43,0.27,13,reviewed,pr,pr
2020-01-01T08:31:26.000Z,61.4185,-148.6091,31.4,2.2,ml,,,,1,ak,ak0201shijc,2020-01-01T08:36:40.863Z,"26km ESE of Butte, Alaska",earthquake,,0.1,,,automatic,ak,ak
2020-01-01T08:31:23.723Z,-17.3521,-172.388,10,5.4,mb,,63,2.9,0.49,us,us70006t3c,2020-01-01T10:33:03.262Z,"212km SE of Hihifo, Tonga",earthquake,9.7,1.9,0.079,54,reviewed,us,us
2020-01-01T08:02:51.071Z,60.5242,-149.6759,33,2,ml,,,,0.56,ak,ak0201sbcpf,2020-01-01T08:08:44.413Z,"43km NNW of Bear Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2020-01-01T07:59:03.120Z,34.5933333,-92.0393333,9.4,2.23,md,12,136,0.309,0.28,nm,nm60097328,2020-01-01T21:52:17.760Z,"8km NW of England, Arkansas",earthquake,0.6,1.71,0.147,8,reviewed,nm,nm
2020-01-01T07:51:18.640Z,19.7364998,-155.5233307,15.91,2.28,md,28,81,0.02246,0.15,hv,hv71312522,2020-01-01T07:54:23.790Z,"35km SSE of Waimea, Hawaii",earthquake,0.52,0.83,0.2,7,automatic,hv,hv
2020-01-01T07:50:25.581Z,64.8124,-150.5562,10.4,1.5,ml,,,,0.77,ak,ak0201s05g6,2020-01-01T07:58:51.623Z,"21km S of Manley Hot Springs, Alaska",earthquake,,0.3,,,automatic,ak,ak
2020-01-01T07:44:39.320Z,35.8576667,-117.694,4.75,0.86,ml,16,75,0.07562,0.15,ci,ci39019615,2020-01-01T18:35:12.808Z,"21km ESE of Little Lake, CA",earthquake,0.26,0.59,0.116,9,reviewed,ci,ci
2020-01-01T07:42:43.220Z,17.9178,-66.8755,6,2.8,md,14,214,0.0574,0.09,pr,pr2020001004,2020-01-01T08:06:35.943Z,"6km SSE of Guanica, Puerto Rico",earthquake,0.59,0.31,0.35,14,reviewed,pr,pr
2020-01-01T07:36:49.530Z,46.2183333,-111.6678333,1.29,1.34,ml,9,163,0.326,0.14,mb,mb80376789,2020-01-01T16:19:36.610Z,"15km SW of Townsend, Montana",earthquake,0.51,5.76,0.001,2,reviewed,mb,mb
2020-01-01T07:25:41.661Z,59.9389,-151.5872,67.7,2.9,ml,,,,0.44,ak,ak0201ruttp,2020-01-01T07:42:29.416Z,"22km NE of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-01T07:25:18.910Z,35.7151667,-117.5056667,11.34,1.05,ml,20,80,0.1063,0.24,ci,ci39019599,2020-01-01T18:35:57.510Z,"11km WSW of Searles Valley, CA",earthquake,0.49,1.08,0.098,10,reviewed,ci,ci
2020-01-01T07:22:08.350Z,34.1308333,-117.437,5.23,0.93,ml,21,49,0.06212,0.15,ci,ci39019591,2020-01-01T18:36:02.040Z,"4km NNE of Fontana, CA",earthquake,0.28,0.63,0.204,29,reviewed,ci,ci
2020-01-01T07:08:56.456Z,66.3038,-157.2089,0,2.9,ml,,,,0.93,ak,ak0201rr7uz,2020-01-01T07:21:21.033Z,"68km SSW of Kobuk, Alaska",earthquake,,0.6,,,automatic,ak,ak
2020-01-01T07:04:14.310Z,36.4115,-98.14466667,7.8,3.08,ml,59,64,0,0.12,ok,ok2020aanz,2020-01-01T14:49:42.535Z,"19km SE of Helena, Oklahoma",earthquake,,0.4,0.19,19,reviewed,ok,ok
2020-01-01T06:59:58.970Z,38.7924995,-122.7281647,1.83,0.65,md,7,98,0.009151,0.02,nc,nc73322116,2020-01-01T08:56:03.341Z,"3km NE of The Geysers, CA",earthquake,0.37,0.81,0.07,2,automatic,nc,nc
2020-01-01T06:50:33.710Z,35.9306679,-117.6818314,1.89,1.2,ml,19,86,0.06523,0.13,ci,ci39019583,2020-01-01T06:54:04.635Z,"20km E of Little Lake, CA",earthquake,0.26,0.37,0.16,5,automatic,ci,ci
2020-01-01T06:48:14.760Z,19.3946667,-155.2830048,0,2.74,ml,17,47,0.01136,0.14,hv,hv71312457,2020-01-01T07:34:39.265Z,"6km SW of Volcano, Hawaii",earthquake,0.29,0.28,1.65,21,automatic,hv,hv
2020-01-01T06:48:13.840Z,19.390667,-155.274826,1,2.58,ml,50,43,0.004808,0.26,hv,hv71312462,2020-01-01T06:54:03.720Z,"5km SW of Volcano, Hawaii",earthquake,0.22,0.14,2.44,24,automatic,hv,hv
2020-01-01T06:47:34.940Z,33.5788333,-116.8135,4.98,1.42,ml,67,21,0.04382,0.19,ci,ci39019575,2020-01-01T18:37:07.350Z,"13km WNW of Anza, CA",earthquake,0.18,0.68,0.087,26,reviewed,ci,ci
2020-01-01T06:23:31.680Z,17.9415,-66.8463,3,3.09,md,13,202,0.1999,0.14,pr,pr2020001003,2020-01-01T15:24:11.184Z,"8km S of Indios, Puerto Rico",earthquake,0.68,0.48,0.28,13,reviewed,pr,pr
2020-01-01T06:22:02.060Z,33.9868333,-117.516,3.25,0.56,ml,10,129,0.04184,0.16,ci,ci39019567,2020-01-01T06:25:48.720Z,"1km S of Mira Loma, CA",earthquake,0.8,0.95,0.203,9,automatic,ci,ci
2020-01-01T06:15:46.480Z,17.9188,-66.8263,6,2.68,md,12,211,0.0773,0.13,pr,pr2020001002,2020-01-01T07:15:52.146Z,"8km S of Indios, Puerto Rico",earthquake,0.63,0.39,0.3,8,reviewed,pr,pr
2020-01-01T06:09:45.501Z,39.418,-120.2092,8.1,0.4,ml,5,129.09,0.08,0.0803,nn,nn00714385,2020-01-02T02:07:45.729Z,"10km NNW of Truckee, California",earthquake,,5,0.1,2,reviewed,nn,nn
2020-01-01T06:01:13.905Z,-6.6976,129.7299,151.16,4.4,mb,,96,2.012,0.58,us,us70006t2q,2020-01-01T06:24:33.040Z,"223km NW of Saumlaki, Indonesia",earthquake,9.6,8.4,0.112,23,reviewed,us,us
2020-01-01T06:00:02.770Z,36.6383,-115.6195,6.2,0.2,ml,8,309.17,0.293,0.09,nn,nn00714336,2020-01-01T06:51:52.297Z,"57km NE of Pahrump, Nevada",earthquake,,11,,,automatic,nn,nn
2020-01-01T05:57:52.400Z,35.661,-117.433,7.25,1.37,ml,20,64,0.07805,0.15,ci,ci39019551,2020-01-01T18:37:12.370Z,"12km SSW of Searles Valley, CA",earthquake,0.26,0.58,0.1,17,reviewed,ci,ci
2020-01-01T05:39:34.690Z,33.1865,-115.6171667,1.59,1.36,ml,14,68,0.005642,0.17,ci,ci39019543,2020-01-01T05:43:11.888Z,"11km WSW of Niland, CA",earthquake,0.4,0.31,0.151,28,automatic,ci,ci
2020-01-01T05:36:15.350Z,37.2295,-115.4018,0.2,0.4,ml,10,157.62,0.325,0.16,nn,nn00714333,2020-01-01T05:59:12.404Z,"25km SW of Alamo, Nevada",earthquake,,14.7,,,automatic,nn,nn
2020-01-01T05:20:03.090Z,33.6578333,-116.7238333,14.57,0.67,ml,25,81,0.0538,0.14,ci,ci39019535,2020-01-01T18:36:47.963Z,"9km S of Idyllwild, CA",earthquake,0.31,0.45,0.159,21,reviewed,ci,ci
2020-01-01T05:16:40.650Z,39.4927,-119.0868,0.2,1.6,ml,19,148.56,0.316,0.16,nn,nn00714330,2020-01-01T05:19:53.400Z,"14km NE of Silver Springs, Nevada",earthquake,,11.9,,,automatic,nn,nn
